ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,f41ee38db625f12ac01ecb502ed752e2b8d917e67d27f710de17cf0457d519fe9fe10ac048f8a581eaae1ea7959983300e94685b3bc5abf38934f2cb8fb71110
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe,bd21f93fc7bd08a1398ad2853d33eb628f4b33aa1ea771c23c72c85be586fab10973825d55897994edfb5df547deebe6cf627112f6edafa7492e20684bb6d992
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd,fd931bef33c0d7e572fc241d09a99da80231827836304b1dbf5781352e7f3a04170c46a4ddf6e269ce980b5f09c045045739a85fe702a337630a21ab5f0ba40a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffc,0e1414fdf4bf7442f4dab047eda558cbfec452719565b0d433bbfde991b66c24afcbc9a2fe516c8d3011f824a45bfd0af90c1cb602c324b445a4217f340dc82d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffb,61a6545154d59fbe655df8a1e2b3f8be0464efd483af90e36c9475266859cd245ac20cd3c664f2e409b64dbc9c4ae8c8d4ff907f0bd53c620ca01c22fd568d80
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffa,2dde41b2fbf23ef4ea17d980afd017193f55ee0250257061104f4305ea76c3ab1716c1b4aa5ffc27c41c8f63af05c7bebc72cbeb0561f99b2bbf9cbba29cf92d
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff9,f9378442f167514890fc914c80e73b2b1aabf6030892e8100e29e39dda2e84e310de4ecc182f015c9dd810cb7e1484545633d93c8c4b147d98f1b7ac9cf2976a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff8,db9fdc4daa98634db0f8589cbaac3eb17bab8cbcbdc7a5dc5d956fa33d7bfdcb5b97653f62580968930c058c91bf248fadac6424405082a059ad1f00a5ef702b
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff7,d76d7c6860d27dafd53518e9352fd2a91f7efb53d493d8f1c069b09c962cc31c978304392a2695986da3379b4341b5593f2955450a2846293022aa68f927c734
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6,2d053c864eb05c5024a699ecb1280b781a19780d6f9921772f216ae0835079eab3cda3f998d09766d2cbc6320197e03f21c5c8322d9ccc6abadf3b938c196f48
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff5,ac1fac64cb5c3ed1abeaeb261add75bb4260fcbbcc372120765947f88d03e441f442369acc05d7391e65bc238ff6fecc041a3371646737a4e9701d8120414d73
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff4,a010d5994b3b01dd9ea5501f141453df4f2f2708379c026d9fbde871616a88bba6a7302b2bcab9144cf28643060a54908e53a3593960aa2f59f4cc152efb6785
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff3,8718188392beffac484418e6b9d02309afb2e852f309704c261d9884b83e885de4bb0656d24e3ab761abb77831796a7dd1f80f106555f7ae88d3be283e883480
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2,7d1121b181a530cba6f3da2d03203bd582440620e4fb209249839350577744af97b58de6c7bd574507839289d26429292dcb683c3f410d25ecee65e89e0e5eef
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff1,b49f6f984b626f92d5c8fbaa86aa3e1588f05d59c2c8ad091c4d359e690bb1585b35fe84e8f2ff41e31255fe87de6326e1910a2f98db614982db1e8a4af3a29a
fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0,5e70b8e530aa3712f2d928bfe88f39673ecf1624db5038cc4ba626caba726810b63af9ebd152efb52f64bb36ddbbfebe5932937a4df9044c92f93e0c810c655f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffef,19469c4b3e1201f486a98ef97466aeba45d8a78ec36b9b23af0b2b7df7c52668d01059113c84e646a04e735ae5a19b0b30e51fdfd6cc812c2fd9d8cf74ca03ff
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffee,e6ce674be806ddcaeee69ac7a5ac4a30baf7aafa2e0701ecee5909243e37200de498811ed9ddbe9341f83f853a6c5ea89c84e0991da4412339d2ad2a741176f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffed,c0f6aeea99277b081e1ec4fb40fbbe1517a1dcc917306843d75f5aae7245415f4794ce857185747d3e6df161659d9567c18cf3b205a338f023560e7afd6a5aa5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffec,5f4a2e17c2735b3c4a0d1792aaeb34c7f0456591e66fe1f7df52bf877a4a3f539df42d28f5ff482a70d58b0faca146e3160318addb85cf30611e32604fb897aa
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffeb,da5ab80e7961671f89fdb4d3ab3baca5a5c906d93415b69099b65dd3882b8603af5bf3c42fa2e8e995033a8fcd1fd007a3f3382e2cfba6b06977c29c4cb39434
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffea,1a22f7c98604761595a6ace1af01b6c75f62c73828790b4fbdb4ab2c6c2720e250f10f511a079039eb1c0dcf47c2ce9436e160cf7515cdb9efb373856247c5c6
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe9,cce7f6839a13eab98f8a9621d67565766a7720bb015e8d2f435337f89f8566b893d8b7441a49b0bcafd6647d3761047e090479c1b0738b90c4c16a871c870979
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe8,a446c9d12b6d305494ae45d4118942eaa76ed204244c6a63812d2d34fc3e1860bbe438c1c281fe81e09f51f48e62ade71ce16a1dbcba179a003887804dc36465
